Date Time, Prediction, Type
2012-01-01 05:35,1.766,L
2012-01-01 12:34,5.464,H
2012-01-01 19:44,1.725,L
2012-01-02 01:22,3.420,H
2012-01-02 06:22,2.279,L
2012-01-02 13:16,5.551,H
2012-01-02 20:45,1.255,L
2012-01-03 02:58,3.427,H
2012-01-03 07:13,2.685,L
2012-01-03 13:58,5.665,H
2012-01-03 21:35,0.784,L
2012-01-04 04:14,3.620,H
2012-01-04 08:08,2.965,L
2012-01-04 14:40,5.807,H
2012-01-04 22:17,0.353,L
2012-01-05 05:07,3.854,H
2012-01-05 09:03,3.117,L
2012-01-05 15:22,5.972,H
2012-01-05 22:54,-0.022,L
2012-01-06 05:48,4.072,H
2012-01-06 09:52,3.164,L
2012-01-06 16:01,6.141,H
2012-01-06 23:30,-0.333,L
2012-01-07 06:23,4.269,H
2012-01-07 10:37,3.141,L
2012-01-07 16:40,6.290,H
2012-01-08 00:05,-0.575,L
2012-01-08 06:57,4.452,H
2012-01-08 11:20,3.073,L
2012-01-08 17:17,6.386,H
2012-01-09 00:39,-0.734,L
2012-01-09 07:29,4.631,H
2012-01-09 12:03,2.972,L
2012-01-09 17:56,6.395,H
2012-01-10 01:14,-0.790,L
2012-01-10 08:01,4.812,H
2012-01-10 12:50,2.841,L
2012-01-10 18:37,6.283,H
2012-01-11 01:48,-0.715,L
2012-01-11 08:34,5.002,H
2012-01-11 13:38,2.675,L
2012-01-11 19:21,6.027,H
2012-01-12 02:23,-0.489,L
2012-01-12 09:08,5.204,H
2012-01-12 14:31,2.475,L
2012-01-12 20:08,5.616,H
2012-01-13 02:59,-0.110,L
2012-01-13 09:44,5.417,H
2012-01-13 15:29,2.232,L
2012-01-13 21:02,5.069,H
2012-01-14 03:36,0.403,L
2012-01-14 10:24,5.640,H
2012-01-14 16:37,1.919,L
2012-01-14 22:07,4.454,H
2012-01-15 04:17,1.004,L
2012-01-15 11:08,5.867,H
2012-01-15 17:52,1.489,L
2012-01-15 23:29,3.914,H
2012-01-16 05:04,1.626,L
2012-01-16 11:56,6.090,H
2012-01-16 19:07,0.938,L
2012-01-17 01:05,3.623,H
2012-01-17 06:00,2.193,L
2012-01-17 12:48,6.300,H
2012-01-17 20:18,0.326,L
2012-01-18 02:45,3.665,H
2012-01-18 07:05,2.628,L
2012-01-18 13:44,6.491,H
2012-01-18 21:20,-0.260,L
2012-01-19 04:05,3.947,H
2012-01-19 08:17,2.871,L
2012-01-19 14:42,6.659,H
2012-01-19 22:14,-0.736,L
2012-01-20 05:03,4.280,H
2012-01-20 09:26,2.914,L
2012-01-20 15:38,6.785,H
2012-01-20 23:02,-1.046,L
2012-01-21 05:50,4.580,H
2012-01-21 10:27,2.816,L
2012-01-21 16:30,6.828,H
2012-01-21 23:47,-1.172,L
2012-01-22 06:31,4.833,H
2012-01-22 11:21,2.655,L
2012-01-22 17:18,6.750,H
2012-01-23 00:28,-1.123,L
2012-01-23 07:10,5.039,H
2012-01-23 12:13,2.480,L
2012-01-23 18:05,6.535,H
2012-01-24 01:08,-0.916,L
2012-01-24 07:46,5.199,H
2012-01-24 13:03,2.319,L
2012-01-24 18:51,6.190,H
2012-01-25 01:45,-0.574,L
2012-01-25 08:21,5.311,H
2012-01-25 13:52,2.185,L
2012-01-25 19:35,5.735,H
2012-01-26 02:19,-0.121,L
2012-01-26 08:55,5.375,H
2012-01-26 14:40,2.083,L
2012-01-26 20:20,5.200,H
2012-01-27 02:52,0.411,L
2012-01-27 09:30,5.397,H
2012-01-27 15:32,2.003,L
2012-01-27 21:08,4.624,H
2012-01-28 03:24,0.986,L
2012-01-28 10:05,5.385,H
2012-01-28 16:29,1.917,L
2012-01-28 22:04,4.058,H
2012-01-29 03:56,1.565,L
2012-01-29 10:43,5.359,H
2012-01-29 17:36,1.779,L
2012-01-29 23:15,3.584,H
2012-01-30 04:31,2.107,L
2012-01-30 11:26,5.339,H
2012-01-30 18:47,1.549,L
2012-01-31 00:47,3.310,H
2012-01-31 05:14,2.579,L
